lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg
-1.5,106.5,陸,1.0,Pre-Nectarian,388.7,94.0,294.7,93.5,88.5,14.77,-16.49,6.61
-1.5,107.5,陸,1.0,Pre-Nectarian,388.0,94.1,293.9,93.7,88.5,14.77,-17.49,6.34
-1.5,108.5,陸,1.0,Pre-Nectarian,388.2,94.0,294.2,93.5,88.5,14.77,-18.49,4.43
-1.5,109.5,陸,1.0,Pre-Nectarian,389.3,94.7,294.6,94.2,88.5,14.77,-19.49,4.55
-1.5,110.5,陸,1.0,Pre-Nectarian,390.2,94.4,295.8,93.9,88.5,14.77,-20.49,5.21
-1.5,111.5,陸,1.0,Pre-Nectarian,390.1,94.1,296.0,92.9,88.5,14.77,-21.49,6.75
-1.5,112.5,陸,1.0,Pre-Nectarian,391.8,92.7,299.0,91.2,88.5,14.77,-22.49,7.81
-1.5,113.5,陸,1.0,Pre-Nectarian,390.8,94.5,296.3,92.7,88.5,14.77,-23.49,8.65
-1.5,114.5,陸,1.0,Pre-Nectarian,390.4,93.6,296.8,90.9,88.5,14.77,-24.49,6.59
-1.5,115.5,陸,1.0,Pre-Nectarian,389.8,94.6,295.3,93.6,88.5,14.77,-25.49,4.52
-1.5,116.5,陸,1.0,Pre-Nectarian,388.6,94.5,294.1,93.0,88.5,14.77,-26.49,7.02
-1.5,117.5,陸,1.0,Pre-Nectarian,388.0,96.0,292.0,94.2,88.5,14.77,-27.49,5.19
-1.5,118.5,陸,1.0,Pre-Nectarian,387.0,95.6,291.4,94.0,88.5,14.77,-28.49,3.53
-1.5,119.5,陸,1.0,Pre-Nectarian,385.0,96.3,288.7,94.9,88.5,14.77,-29.49,3.21
-1.5,120.5,陸,1.0,Pre-Nectarian,384.9,96.0,288.9,95.5,88.5,14.77,-30.49,5.75
-1.5,121.5,陸,1.0,Pre-Nectarian,384.9,96.0,288.9,95.5,88.5,14.77,-31.49,5.27
-1.5,122.5,陸,1.0,Pre-Nectarian,385.3,95.8,289.4,95.2,88.5,14.77,-32.49,7.33
-1.5,123.5,陸,1.0,Pre-Nectarian,384.8,95.2,289.6,94.7,88.5,14.77,-33.49,4.12
-1.5,124.5,陸,3.0,Imbrian,383.9,95.4,288.5,94.6,88.5,14.77,-34.49,11.56
-1.5,125.5,陸,1.0,Pre-Nectarian,383.5,95.2,288.3,94.6,88.5,14.77,-35.49,7.08
-1.5,126.5,陸,1.0,Pre-Nectarian,386.0,95.4,290.7,94.3,88.5,14.77,-36.49,5.62
-1.5,127.5,陸,1.0,Pre-Nectarian,387.0,95.1,291.9,94.4,88.5,14.77,-37.48,10.53
-1.5,128.5,陸,1.0,Pre-Nectarian,387.5,94.9,292.6,93.8,88.5,14.77,-38.48,8.86
-1.5,129.5,陸,1.0,Pre-Nectarian,387.9,95.2,292.7,93.9,88.5,14.77,-39.48,7.85
-1.5,130.5,陸,3.0,Imbrian,388.5,94.8,293.7,93.7,88.5,14.77,-40.48,6.64
-1.5,131.5,陸,1.0,Pre-Nectarian,389.7,95.8,293.9,94.2,88.5,14.77,-41.48,7.49
-1.5,132.5,陸,2.0,Nectarian,390.0,96.6,293.4,94.8,88.5,14.77,-42.48,10.72
-1.5,133.5,陸,2.0,Nectarian,388.8,96.4,292.4,94.8,88.5,14.77,-43.48,10.87
-1.5,134.5,陸,2.0,Nectarian,390.1,95.2,294.8,94.7,88.5,14.77,-44.48,7.37
-1.5,135.5,陸,2.0,Nectarian,389.7,94.8,294.9,94.5,88.5,14.77,-45.48,8.57
-1.5,136.5,陸,2.0,Nectarian,388.7,95.1,293.6,94.5,88.5,14.77,-46.48,8.35
-1.5,137.5,陸,3.0,Imbrian,388.0,95.1,292.9,94.5,88.5,14.77,-47.48,10.63
-1.5,138.5,陸,2.0,Nectarian,386.9,95.0,291.8,94.7,88.5,14.77,-48.48,7.94
-1.5,139.5,陸,2.0,Nectarian,384.9,96.0,288.8,95.0,88.5,14.77,-49.48,8.57
-1.5,140.5,陸,2.0,Nectarian,386.6,95.6,291.0,94.3,88.5,14.77,-50.48,5.02
-1.5,141.5,陸,3.0,Imbrian,387.9,95.0,292.8,93.3,88.5,14.77,-51.48,6.92
-1.5,142.5,陸,2.0,Nectarian,387.7,94.7,293.0,93.6,88.5,14.77,-52.47,5.81
-1.5,143.5,陸,2.0,Nectarian,388.3,94.3,294.0,93.4,88.5,14.77,-53.47,6.59
-1.5,144.5,陸,2.0,Nectarian,389.3,95.0,294.3,94.0,88.5,14.77,-54.47,4.46
-1.5,145.5,陸,2.0,Nectarian,389.8,95.0,294.8,93.9,88.5,14.77,-55.47,4.4
-1.5,146.5,陸,2.0,Nectarian,389.8,94.9,294.8,93.8,88.5,14.77,-56.47,6.59
-1.5,147.5,陸,2.0,Nectarian,390.3,95.2,295.0,93.5,88.5,14.77,-57.47,7.39
-1.5,148.5,陸,2.0,Nectarian,391.0,95.0,296.0,94.1,88.5,14.77,-58.47,6.64
-1.5,149.5,陸,2.0,Nectarian,390.1,95.0,295.2,93.8,88.5,14.77,-59.47,4.18
-1.5,150.5,陸,2.0,Nectarian,388.9,94.5,294.4,93.4,88.5,14.77,-60.47,4.22
-1.5,151.5,陸,2.0,Nectarian,388.6,92.0,296.6,91.4,88.5,14.77,-61.46,4.29
-1.5,152.5,陸,2.0,Nectarian,387.6,92.8,294.8,91.3,88.5,14.77,-62.46,8.14
-1.5,153.5,陸,2.0,Nectarian,387.4,92.9,294.5,91.9,88.5,14.77,-63.46,7.59
-1.5,154.5,陸,2.0,Nectarian,388.5,93.3,295.2,91.8,88.5,14.77,-64.46,8.93
-1.5,155.5,陸,3.0,Imbrian,389.3,94.2,295.2,92.5,88.5,14.77,-65.46,7.73
-1.5,156.5,陸,2.0,Nectarian,388.3,94.4,293.9,93.8,88.5,14.77,-66.45,7.26
-1.5,157.5,陸,2.0,Nectarian,387.9,94.6,293.4,93.2,88.5,14.77,-67.45,6.32
-1.5,158.5,陸,2.0,Nectarian,387.9,95.0,292.8,94.1,88.5,14.77,-68.45,4.89
-1.5,159.5,陸,2.0,Nectarian,388.3,95.0,293.2,94.5,88.5,14.77,-69.45,5.61
-1.5,160.5,陸,2.0,Nectarian,388.6,96.2,292.4,94.7,88.5,14.77,-70.44,5.17
-1.5,161.5,陸,2.0,Nectarian,388.5,96.1,292.4,94.6,88.5,14.77,-71.44,7.67
-1.5,162.5,陸,2.0,Nectarian,390.0,95.4,294.6,93.8,88.5,14.77,-72.44,10.05
-1.5,163.5,陸,2.0,Nectarian,389.5,95.7,293.8,94.5,88.5,14.77,-73.43,8.66
-1.5,164.5,陸,2.0,Nectarian,391.6,96.2,295.4,94.7,88.5,14.77,-74.43,4.93
-1.5,165.5,陸,2.0,Nectarian,392.4,95.9,296.5,95.0,88.5,14.77,-75.42,4.47
-1.5,166.5,陸,2.0,Nectarian,392.2,94.8,297.4,94.5,88.5,14.77,-76.42,3.82
-1.5,167.5,陸,2.0,Nectarian,389.8,96.4,293.3,95.4,88.5,14.77,-77.41,6.19
-1.5,168.5,陸,2.0,Nectarian,389.7,96.2,293.5,95.4,88.5,14.77,-78.4,4.49
-1.5,169.5,陸,2.0,Nectarian,389.3,95.8,293.6,95.0,88.5,14.77,-79.39,3.08
-1.5,170.5,陸,2.0,Nectarian,388.2,96.6,291.7,95.2,88.5,14.77,-80.38,6.17
-1.5,171.5,陸,2.0,Nectarian,387.6,96.0,291.7,95.4,88.5,14.77,-81.37,9.92
-1.5,172.5,陸,2.0,Nectarian,387.4,95.5,291.9,94.8,88.5,14.77,-82.35,10.2
-1.5,173.5,陸,1.0,Pre-Nectarian,387.7,95.8,292.0,95.3,88.5,14.77,-83.33,8.28
-1.5,174.5,陸,2.0,Nectarian,391.1,96.2,294.9,94.6,88.5,14.77,-84.3,5.04
-1.5,175.5,陸,2.0,Nectarian,388.5,96.0,292.5,94.9,88.5,14.77,-85.26,8.32
-1.5,176.5,陸,2.0,Nectarian,389.3,96.5,292.8,95.0,88.5,14.77,-86.19,5.4
-1.5,177.5,陸,2.0,Nectarian,389.3,95.8,293.5,95.2,88.5,14.77,-87.08,4.61
-1.5,178.5,陸,3.0,Imbrian,388.1,96.4,291.7,95.0,88.5,14.77,-87.88,10.12
-1.5,179.5,陸,1.0,Pre-Nectarian,387.5,95.8,291.7,94.7,88.5,14.77,-88.42,10.84
-0.5,-179.5,陸,1.0,Pre-Nectarian,388.4,96.4,292.0,95.4,89.5,14.77,-89.29,7.04
-0.5,-178.5,陸,2.0,Nectarian,389.2,96.0,293.2,95.3,89.5,14.77,-88.42,4.02
-0.5,-177.5,陸,2.0,Nectarian,389.0,95.7,293.3,94.6,89.5,14.77,-87.45,4.28
-0.5,-176.5,陸,2.0,Nectarian,388.7,95.1,293.6,94.4,89.5,14.77,-86.46,7.81
-0.5,-175.5,陸,2.0,Nectarian,388.0,95.0,293.0,94.5,89.5,14.77,-85.47,9.35
-0.5,-174.5,陸,2.0,Nectarian,389.4,96.0,293.5,95.3,89.5,14.77,-84.48,7.54
-0.5,-173.5,陸,2.0,Nectarian,387.4,95.6,291.8,94.8,89.5,14.77,-83.48,6.62
-0.5,-172.5,陸,2.0,Nectarian,388.1,94.6,293.5,93.7,89.5,14.77,-82.48,6.52
-0.5,-171.5,陸,2.0,Nectarian,387.5,95.0,292.5,94.1,89.5,14.77,-81.49,7.65
-0.5,-170.5,陸,2.0,Nectarian,389.0,95.4,293.5,94.3,89.5,14.77,-80.49,9.26
-0.5,-169.5,陸,2.0,Nectarian,389.1,94.7,294.4,93.7,89.5,14.77,-79.49,6.05
-0.5,-168.5,陸,2.0,Nectarian,390.6,94.3,296.3,92.9,89.5,14.77,-78.49,8.27
-0.5,-167.5,陸,2.0,Nectarian,390.4,95.0,295.3,94.6,89.5,14.77,-77.49,10.85
-0.5,-166.5,陸,2.0,Nectarian,388.2,95.9,292.3,94.2,89.5,14.77,-76.49,7.67
-0.5,-165.5,陸,2.0,Nectarian,389.0,95.8,293.2,94.9,89.5,14.77,-75.49,9.09
-0.5,-164.5,陸,2.0,Nectarian,390.2,94.8,295.5,93.8,89.5,14.77,-74.49,5.63
-0.5,-163.5,陸,3.0,Imbrian,390.3,95.0,295.4,94.0,89.5,14.77,-73.49,5.84
-0.5,-162.5,陸,2.0,Nectarian,387.9,94.8,293.2,94.2,89.5,14.77,-72.49,7.23
-0.5,-161.5,陸,2.0,Nectarian,386.5,95.0,291.6,94.3,89.5,14.77,-71.49,6.48
-0.5,-160.5,陸,4.0,Eratosthenian,386.5,95.6,290.9,94.8,89.5,14.77,-70.49,9.41
-0.5,-159.5,陸,2.5,Imbrian-Nectarian,385.4,95.6,289.8,94.9,89.5,14.77,-69.49,2.2
-0.5,-158.5,陸,2.0,Nectarian,384.4,96.8,287.7,95.2,89.5,14.77,-68.49,9.57
-0.5,-157.5,陸,2.0,Nectarian,385.6,95.4,290.2,94.5,89.5,14.77,-67.49,2.97
-0.5,-156.5,陸,2.5,Imbrian-Nectarian,386.3,95.3,291.0,94.6,89.5,14.77,-66.49,3.05
-0.5,-155.5,陸,2.0,Nectarian,386.6,95.4,291.2,94.6,89.5,14.77,-65.5,2.45
-0.5,-154.5,陸,2.0,Nectarian,386.6,95.8,290.8,94.5,89.5,14.77,-64.5,8.8
-0.5,-153.5,陸,3.0,Imbrian,387.6,95.6,292.0,93.8,89.5,14.77,-63.5,5.28
-0.5,-152.5,陸,2.0,Nectarian,388.6,95.7,292.9,94.6,89.5,14.77,-62.5,11.72
-0.5,-151.5,陸,4.0,Eratosthenian,388.0,95.9,292.1,94.3,89.5,14.77,-61.5,10.18
-0.5,-150.5,陸,2.0,Nectarian,389.9,95.4,294.5,93.4,89.5,14.77,-60.5,4.19
-0.5,-149.5,陸,2.0,Nectarian,390.7,94.9,295.8,94.2,89.5,14.77,-59.5,7.47
-0.5,-148.5,陸,2.0,Nectarian,389.8,96.0,293.8,94.6,89.5,14.77,-58.5,3.49
-0.5,-147.5,陸,2.0,Nectarian,390.0,94.8,295.2,94.2,89.5,14.77,-57.5,3.75
-0.5,-146.5,陸,2.0,Nectarian,388.8,94.8,294.1,94.5,89.5,14.77,-56.5,5.6
-0.5,-145.5,陸,2.0,Nectarian,387.3,95.1,292.2,94.6,89.5,14.77,-55.5,3.45
-0.5,-144.5,陸,2.0,Nectarian,387.1,95.7,291.4,94.5,89.5,14.77,-54.5,5.37
-0.5,-143.5,陸,2.0,Nectarian,387.3,95.0,292.3,94.1,89.5,14.77,-53.5,7.94
-0.5,-142.5,陸,5.0,Copernican,387.3,95.1,292.2,93.5,89.5,14.77,-52.5,7.28
-0.5,-141.5,陸,5.0,Copernican,388.3,95.7,292.6,94.5,89.5,14.77,-51.5,5.41
-0.5,-140.5,陸,5.0,Copernican,386.7,96.5,290.2,95.3,89.5,14.77,-50.5,7.26
-0.5,-139.5,陸,5.0,Copernican,386.5,101.2,285.2,97.4,89.5,14.77,-49.5,8.86
-0.5,-138.5,陸,5.0,Copernican,387.0,99.7,287.3,97.5,89.5,14.77,-48.5,2.23
-0.5,-137.5,陸,5.0,Copernican,386.1,102.1,284.0,99.0,89.5,14.77,-47.5,7.25
-0.5,-136.5,陸,5.0,Copernican,389.2,96.4,292.8,95.8,89.5,14.77,-46.5,5.24
-0.5,-135.5,陸,5.0,Copernican,387.0,96.1,290.9,94.9,89.5,14.77,-45.5,3.91
-0.5,-134.5,陸,2.0,Nectarian,387.0,95.4,291.6,94.7,89.5,14.77,-44.5,6.35
-0.5,-133.5,陸,3.0,Imbrian,388.0,94.9,293.1,94.1,89.5,14.77,-43.5,9.35
-0.5,-132.5,陸,3.0,Imbrian,387.8,95.0,292.8,94.1,89.5,14.77,-42.5,9.34
-0.5,-131.5,陸,3.0,Imbrian,388.2,94.5,293.7,93.7,89.5,14.77,-41.5,3.81
-0.5,-130.5,陸,3.0,Imbrian,388.3,95.9,292.5,94.7,89.5,14.77,-40.5,4.98
-0.5,-129.5,陸,3.0,Imbrian,388.4,94.6,293.8,93.9,89.5,14.77,-39.5,4.03
-0.5,-128.5,陸,3.0,Imbrian,387.4,96.6,290.8,94.9,89.5,14.77,-38.5,13.75
-0.5,-127.5,陸,3.0,Imbrian,387.0,96.2,290.8,94.5,89.5,14.77,-37.5,2.86
-0.5,-126.5,陸,3.0,Imbrian,387.9,96.6,291.2,95.3,89.5,14.77,-36.5,2.87
-0.5,-125.5,陸,3.0,Imbrian,386.8,96.2,290.6,95.0,89.5,14.77,-35.5,5.19
-0.5,-124.5,陸,3.0,Imbrian,388.6,96.2,292.3,94.7,89.5,14.77,-34.5,3.38
-0.5,-123.5,陸,3.0,Imbrian,388.4,97.0,291.4,95.3,89.5,14.77,-33.5,2.33
-0.5,-122.5,陸,3.0,Imbrian,388.9,97.3,291.6,95.9,89.5,14.77,-32.5,3.95
-0.5,-121.5,陸,3.0,Imbrian,390.0,96.2,293.7,95.6,89.5,14.77,-31.5,7.65
-0.5,-120.5,陸,3.0,Imbrian,391.2,95.4,295.8,94.7,89.5,14.77,-30.5,8.56
-0.5,-119.5,陸,3.0,Imbrian,391.4,94.9,296.5,94.4,89.5,14.77,-29.5,7.3
-0.5,-118.5,陸,3.0,Imbrian,391.3,95.1,296.2,94.6,89.5,14.77,-28.5,6.33
-0.5,-117.5,陸,3.0,Imbrian,391.9,95.2,296.7,94.8,89.5,14.77,-27.5,5.43
-0.5,-116.5,陸,3.0,Imbrian,391.5,94.6,296.8,94.1,89.5,14.77,-26.5,4.15
-0.5,-115.5,陸,3.0,Imbrian,389.9,94.5,295.4,93.8,89.5,14.77,-25.5,7.97
-0.5,-114.5,陸,3.0,Imbrian,389.3,95.5,293.8,94.3,89.5,14.77,-24.5,7.55
-0.5,-113.5,陸,3.0,Imbrian,389.6,95.7,293.8,94.7,89.5,14.77,-23.5,6.21
-0.5,-112.5,陸,3.0,Imbrian,388.7,95.6,293.0,94.8,89.5,14.77,-22.5,5.52
-0.5,-111.5,陸,3.0,Imbrian,388.0,95.4,292.5,94.5,89.5,14.77,-21.5,6.71
-0.5,-110.5,陸,3.0,Imbrian,387.4,95.0,292.3,94.3,89.5,14.77,-20.5,4.65
-0.5,-109.5,陸,3.0,Imbrian,387.3,94.6,292.7,93.8,89.5,14.77,-19.5,7.21
-0.5,-108.5,陸,3.0,Imbrian,388.3,94.8,293.5,93.6,89.5,14.77,-18.5,5.89
-0.5,-107.5,陸,3.0,Imbrian,388.6,95.2,293.4,94.4,89.5,14.77,-17.5,5.93
-0.5,-106.5,陸,3.0,Imbrian,389.7,95.2,294.6,94.5,89.5,14.77,-16.5,5.96
-0.5,-105.5,陸,3.0,Imbrian,389.0,95.7,293.4,95.0,89.5,14.77,-15.5,9.24
-0.5,-104.5,陸,3.0,Imbrian,390.0,94.6,295.4,93.7,89.5,14.77,-14.5,5.42
-0.5,-103.5,陸,3.0,Imbrian,390.0,94.6,295.4,93.8,89.5,14.77,-13.5,5.25
-0.5,-102.5,陸,3.0,Imbrian,390.8,94.8,296.0,93.6,89.5,14.77,-12.5,5.16
-0.5,-101.5,陸,3.0,Imbrian,390.5,94.7,295.8,93.8,89.5,14.77,-11.5,3.87
-0.5,-100.5,陸,3.0,Imbrian,389.2,94.8,294.4,94.3,89.5,14.77,-10.5,4.94
-0.5,-99.5,陸,3.0,Imbrian,389.9,94.5,295.4,93.6,89.5,14.77,-9.5,7.31
-0.5,-98.5,陸,3.0,Imbrian,390.0,95.1,294.9,93.6,89.5,14.77,-8.5,6.72
-0.5,-97.5,陸,3.0,Imbrian,389.2,95.0,294.2,94.2,89.5,14.77,-7.5,8.33
-0.5,-96.5,陸,3.0,Imbrian,388.0,95.3,292.7,94.1,89.5,14.77,-6.5,7.08
-0.5,-95.5,陸,3.0,Imbrian,388.9,95.5,293.4,94.2,89.5,14.77,-5.5,6.53
-0.5,-94.5,陸,3.0,Imbrian,388.8,96.1,292.8,94.5,89.5,14.77,-4.5,5.53
-0.5,-93.5,陸,3.0,Imbrian,388.5,96.3,292.2,94.7,89.5,14.77,-3.5,5.4
-0.5,-92.5,陸,3.0,Imbrian,389.0,95.7,293.3,93.8,89.5,14.77,-2.5,5.54
-0.5,-91.5,陸,3.0,Imbrian,390.0,95.4,294.6,93.6,89.5,14.77,-1.5,4.67
-0.5,-90.5,陸,3.0,Imbrian,391.2,95.2,296.0,92.6,89.5,14.77,-0.5,4.48
-0.5,-89.5,陸,3.0,Imbrian,391.6,94.3,297.2,93.5,89.5,14.77,0.5,4.08
-0.5,-88.5,陸,3.0,Imbrian,393.2,95.0,298.2,93.7,89.5,14.77,1.5,5.02
-0.5,-87.5,陸,3.0,Imbrian,388.7,95.0,293.7,94.2,89.5,14.77,2.5,6.46
-0.5,-86.5,陸,3.0,Imbrian,389.3,94.8,294.5,94.1,89.5,14.77,3.5,5.74
-0.5,-85.5,陸,3.0,Imbrian,389.1,95.3,293.8,94.5,89.5,14.77,4.5,8.83
-0.5,-84.5,陸,3.0,Imbrian,388.9,93.9,295.0,93.5,89.5,14.77,5.5,4.45
-0.5,-83.5,陸,3.0,Imbrian,390.6,94.7,296.0,93.3,89.5,14.77,6.5,4.41
-0.5,-82.5,陸,3.0,Imbrian,390.2,94.6,295.7,93.6,89.5,14.77,7.5,6.44
-0.5,-81.5,陸,3.0,Imbrian,390.7,95.4,295.2,93.9,89.5,14.77,8.5,5.12
-0.5,-80.5,陸,3.0,Imbrian,391.2,95.2,296.0,93.6,89.5,14.77,9.5,5.66
-0.5,-79.5,陸,3.0,Imbrian,391.3,95.2,296.2,93.8,89.5,14.77,10.5,4.18
-0.5,-78.5,陸,3.0,Imbrian,390.8,94.7,296.1,93.0,89.5,14.77,11.5,4.97
-0.5,-77.5,陸,3.0,Imbrian,390.2,95.1,295.2,93.2,89.5,14.77,12.5,6.28
-0.5,-76.5,陸,3.0,Imbrian,390.4,94.8,295.7,93.2,89.5,14.77,13.5,5.25
-0.5,-75.5,陸,3.0,Imbrian,390.1,95.4,294.7,93.8,89.5,14.77,14.5,3.7
-0.5,-74.5,陸,3.0,Imbrian,389.8,94.9,294.8,94.7,89.5,14.77,15.5,4.52
-0.5,-73.5,陸,3.0,Imbrian,388.4,94.5,293.8,94.0,89.5,14.77,16.5,5.15
-0.5,-72.5,陸,3.0,Imbrian,390.3,94.4,296.0,93.7,89.5,14.77,17.5,3.65
-0.5,-71.5,陸,3.0,Imbrian,389.9,95.2,294.7,94.4,89.5,14.77,18.5,1.48
-0.5,-70.5,陸,3.0,Imbrian,388.3,94.9,293.4,94.2,89.5,14.77,19.5,2.19
-0.5,-69.5,陸,2.0,Nectarian,387.7,95.4,292.3,94.0,89.5,14.77,20.5,4.85
-0.5,-68.5,陸,3.0,Imbrian,389.6,95.5,294.0,93.4,89.5,14.77,21.5,3.45
-0.5,-67.5,陸,3.0,Imbrian,389.3,96.2,293.2,94.5,89.5,14.77,22.5,7.23
-0.5,-66.5,陸,3.0,Imbrian,390.4,95.7,294.7,94.1,89.5,14.77,23.5,3.23
-0.5,-65.5,陸,3.0,Imbrian,392.2,97.2,295.0,95.4,89.5,14.77,24.5,3.51
-0.5,-64.5,海,3.0,Imbrian,393.4,96.7,296.6,94.2,89.5,14.77,25.5,1.57
-0.5,-63.5,海,3.0,Imbrian,393.0,95.4,297.6,93.3,89.5,14.77,26.5,1.01
-0.5,-62.5,陸,5.0,Copernican,392.3,96.4,295.9,94.9,89.5,14.77,27.5,3.18
-0.5,-61.5,海,3.0,Imbrian,394.2,96.4,297.9,93.8,89.5,14.77,28.5,0.38
-0.5,-60.5,海,3.0,Imbrian,394.6,97.1,297.5,94.9,89.5,14.77,29.5,0.51
-0.5,-59.5,海,3.0,Imbrian,394.8,96.2,298.6,94.9,89.5,14.77,30.5,0.27
-0.5,-58.5,海,3.0,Imbrian,395.2,95.2,300.0,94.6,89.5,14.77,31.5,0.2
-0.5,-57.5,陸,4.0,Eratosthenian,394.2,97.2,297.0,94.5,89.5,14.77,32.5,3.49
-0.5,-56.5,海,3.0,Imbrian,394.7,95.6,299.0,94.7,89.5,14.77,33.5,0.48
-0.5,-55.5,海,3.0,Imbrian,394.8,96.6,298.2,95.2,89.5,14.77,34.5,0.31
-0.5,-54.5,海,3.0,Imbrian,395.4,96.7,298.7,95.7,89.5,14.77,35.5,0.25
-0.5,-53.5,海,3.0,Imbrian,395.1,96.4,298.7,95.0,89.5,14.77,36.5,0.4
-0.5,-52.5,海,3.0,Imbrian,394.9,97.6,297.3,94.9,89.5,14.77,37.5,0.36
-0.5,-51.5,海,3.0,Imbrian,394.2,95.5,298.8,94.0,89.5,14.77,38.5,0.28
-0.5,-50.5,海,3.0,Imbrian,394.4,94.8,299.6,92.7,89.5,14.77,39.5,0.28
-0.5,-49.5,海,3.0,Imbrian,394.2,97.6,296.7,94.4,89.5,14.77,40.5,0.2
-0.5,-48.5,海,3.0,Imbrian,394.5,97.7,296.8,95.2,89.5,14.77,41.5,0.21
-0.5,-47.5,海,3.0,Imbrian,394.4,98.0,296.4,96.1,89.5,14.77,42.5,0.25
-0.5,-46.5,海,3.0,Imbrian,394.6,97.7,296.9,95.9,89.5,14.77,43.5,0.37
-0.5,-45.5,海,3.0,Imbrian,394.8,97.5,297.3,95.9,89.5,14.77,44.5,0.3
-0.5,-44.5,海,3.0,Imbrian,395.3,96.5,298.8,96.0,89.5,14.77,45.5,0.45
-0.5,-43.5,海,4.0,Eratosthenian,394.3,96.0,298.3,95.2,89.5,14.77,46.5,0.25
-0.5,-42.5,海,4.0,Eratosthenian,394.4,96.1,298.4,95.3,89.5,14.77,47.5,0.43
-0.5,-41.5,海,4.0,Eratosthenian,394.2,97.2,297.1,96.1,89.5,14.77,48.5,0.3
-0.5,-40.5,海,3.0,Imbrian,393.6,96.6,297.0,95.8,89.5,14.77,49.5,0.26
-0.5,-39.5,海,3.0,Imbrian,394.2,97.0,297.2,95.5,89.5,14.77,50.5,0.25
-0.5,-38.5,海,3.0,Imbrian,394.4,96.4,298.0,95.2,89.5,14.77,51.5,0.26
-0.5,-37.5,海,3.0,Imbrian,393.6,95.9,297.7,95.1,89.5,14.77,52.5,0.31
-0.5,-36.5,海,3.0,Imbrian,393.8,96.6,297.2,95.5,89.5,14.77,53.5,0.53
-0.5,-35.5,海,3.0,Imbrian,393.8,96.7,297.1,95.7,89.5,14.77,54.5,0.41
-0.5,-34.5,海,3.0,Imbrian,394.2,97.3,296.9,95.7,89.5,14.77,55.5,0.22
-0.5,-33.5,海,3.0,Imbrian,394.0,97.5,296.5,95.3,89.5,14.77,56.5,0.27
-0.5,-32.5,海,4.0,Eratosthenian,394.3,97.6,296.7,95.3,89.5,14.77,57.5,0.27
-0.5,-31.5,海,4.0,Eratosthenian,394.1,96.6,297.5,94.8,89.5,14.77,58.5,0.33
-0.5,-30.5,海,4.0,Eratosthenian,394.4,96.4,298.0,94.5,89.5,14.77,59.5,0.28
-0.5,-29.5,陸,3.0,Imbrian,394.6,95.4,299.2,94.8,89.5,14.77,60.5,0.56
-0.5,-28.5,海,4.0,Eratosthenian,394.7,95.7,299.0,95.1,89.5,14.77,61.5,0.43
-0.5,-27.5,陸,3.0,Imbrian,392.6,95.0,297.6,94.4,89.5,14.77,62.5,4.07
-0.5,-26.5,陸,3.0,Imbrian,393.2,96.0,297.2,95.3,89.5,14.77,63.5,9.63
-0.5,-25.5,陸,3.0,Imbrian,392.3,95.0,297.3,93.8,89.5,14.77,64.5,1.74
-0.5,-24.5,海,4.0,Eratosthenian,392.8,95.4,297.4,93.7,89.5,14.77,65.5,0.26
-0.5,-23.5,海,4.0,Eratosthenian,391.8,96.0,295.8,94.9,89.5,14.77,66.49,0.17
-0.5,-22.5,海,4.0,Eratosthenian,391.7,95.7,296.0,94.9,89.5,14.77,67.49,0.38
-0.5,-21.5,陸,3.0,Imbrian,391.3,94.9,296.4,93.8,89.5,14.77,68.49,1.53
-0.5,-20.5,海,3.0,Imbrian,391.8,96.2,295.5,95.0,89.5,14.77,69.49,0.76
-0.5,-19.5,海,3.0,Imbrian,391.3,96.2,295.1,94.4,89.5,14.77,70.49,0.27
-0.5,-18.5,陸,3.0,Imbrian,391.8,96.2,295.6,94.2,89.5,14.77,71.49,1.65
-0.5,-17.5,陸,3.0,Imbrian,392.6,96.0,296.7,93.6,89.5,14.77,72.49,1.74
-0.5,-16.5,陸,3.0,Imbrian,391.8,96.5,295.3,94.1,89.5,14.77,73.49,1.88
-0.5,-15.5,陸,3.0,Imbrian,393.4,96.6,296.8,94.8,89.5,14.77,74.49,1.65
-0.5,-14.5,海,3.0,Imbrian,393.7,95.6,298.1,94.5,89.5,14.77,75.49,1.1
-0.5,-13.5,海,3.0,Imbrian,394.0,94.8,299.2,93.9,89.5,14.77,76.49,0.37
-0.5,-12.5,海,3.0,Imbrian,393.4,95.4,298.0,94.6,89.5,14.77,77.49,0.5
-0.5,-11.5,海,3.0,Imbrian,393.2,95.5,297.8,94.8,89.5,14.77,78.49,0.69
-0.5,-10.5,海,3.0,Imbrian,392.8,97.1,295.7,95.1,89.5,14.77,79.49,0.6
-0.5,-9.5,海,3.0,Imbrian,392.9,95.2,297.7,93.7,89.5,14.77,80.49,0.23
-0.5,-8.5,海,3.0,Imbrian,392.0,96.3,295.7,94.8,89.5,14.77,81.49,0.74
-0.5,-7.5,陸,3.0,Imbrian,391.2,95.8,295.5,94.7,89.5,14.77,82.48,1.01
-0.5,-6.5,陸,5.0,Copernican,390.1,95.4,294.6,94.4,89.5,14.77,83.48,4.12
-0.5,-5.5,陸,5.0,Copernican,390.6,97.6,293.1,95.2,89.5,14.77,84.48,6.42
