lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
-17.5,47.5,陸,2.0,Nectarian,384.2,94.6,289.6,93.4,72.5,14.77,40.11,3.32,-294.9
-17.5,48.5,海,3.0,Imbrian,385.7,95.2,290.4,94.1,72.5,14.77,39.19,2.91,-97.0
-17.5,49.5,陸,2.0,Nectarian,384.6,94.8,289.8,94.0,72.5,14.77,38.27,2.97,-265.7
-17.5,50.5,海,3.0,Imbrian,385.4,95.0,290.4,93.9,72.5,14.77,37.35,1.43,-489.5
-17.5,51.5,海,3.0,Imbrian,384.7,95.2,289.5,93.6,72.5,14.77,36.42,2.16,-664.8
-17.5,52.5,海,3.0,Imbrian,384.8,95.4,289.4,94.3,72.5,14.77,35.49,1.24,-595.1
-17.5,53.5,海,3.0,Imbrian,386.1,95.4,290.6,94.6,72.5,14.77,34.56,0.57,-809.3
-17.5,54.5,海,3.0,Imbrian,385.4,95.2,290.2,94.2,72.5,14.77,33.63,0.81,-853.0
-17.5,55.5,海,3.0,Imbrian,384.8,95.9,288.9,94.2,72.5,14.77,32.7,2.05,-859.3
-17.5,56.5,海,3.0,Imbrian,385.9,95.6,290.3,94.1,72.5,14.77,31.76,0.96,-924.3
-17.5,57.5,海,3.0,Imbrian,386.3,95.6,290.7,93.3,72.5,14.77,30.83,1.28,-1036.3
-17.5,58.5,海,3.0,Imbrian,384.1,95.7,288.4,94.2,72.5,14.77,29.89,2.33,-866.8
-17.5,59.5,陸,1.0,Pre-Nectarian,385.6,95.5,290.0,93.8,72.5,14.77,28.95,6.63,-1094.3
-17.5,60.5,海,3.0,Imbrian,385.5,95.2,290.3,94.2,72.5,14.77,28.01,3.75,-2326.3
-17.5,61.5,陸,2.0,Nectarian,386.0,94.7,291.3,93.9,72.5,14.77,27.07,2.9,-2529.8
-17.5,62.5,海,3.0,Imbrian,386.2,94.8,291.4,93.7,72.5,14.77,26.13,2.96,-2513.3
-17.5,63.5,陸,1.0,Pre-Nectarian,387.2,95.0,292.2,94.1,72.5,14.77,25.19,6.89,-1356.8
-17.5,64.5,陸,2.0,Nectarian,385.7,94.2,291.4,92.5,72.5,14.77,24.24,3.85,-218.6
-17.5,65.5,陸,2.0,Nectarian,386.2,94.3,291.9,93.2,72.5,14.77,23.3,3.5,-654.8
-17.5,66.5,陸,3.0,Imbrian,385.4,94.1,291.3,93.4,72.5,14.77,22.35,5.35,-1222.5
-17.5,67.5,陸,3.0,Imbrian,385.3,94.0,291.3,92.6,72.5,14.77,21.41,0.61,-1270.0
-17.5,68.5,陸,3.0,Imbrian,385.1,94.1,291.0,92.9,72.5,14.77,20.46,2.1,-1124.0
-17.5,69.5,陸,3.0,Imbrian,384.8,93.8,291.0,92.5,72.5,14.77,19.51,0.81,-1215.1
-17.5,70.5,陸,3.0,Imbrian,385.2,95.0,290.2,93.7,72.5,14.77,18.56,0.98,-1247.8
-17.5,71.5,陸,3.0,Imbrian,385.0,94.8,290.2,93.6,72.5,14.77,17.61,0.5,-1307.7
-17.5,72.5,陸,3.0,Imbrian,385.2,95.2,290.1,93.7,72.5,14.77,16.67,0.58,-1213.1
-17.5,73.5,陸,2.5,Imbrian-Nectarian,383.8,95.7,288.2,92.7,72.5,14.77,15.72,5.39,-753.6
-17.5,74.5,陸,1.0,Pre-Nectarian,383.0,95.4,287.6,94.4,72.5,14.77,14.77,4.13,-61.4
-17.5,75.5,陸,1.0,Pre-Nectarian,383.0,94.2,288.8,92.8,72.5,14.77,13.82,3.52,-645.5
-17.5,76.5,陸,2.0,Nectarian,383.5,93.6,289.9,92.7,72.5,14.77,12.86,1.65,-405.5
-17.5,77.5,陸,1.0,Pre-Nectarian,382.1,93.1,289.0,92.3,72.5,14.77,11.91,3.16,-285.3
-17.5,78.5,陸,2.0,Nectarian,382.9,94.2,288.8,92.4,72.5,14.77,10.96,5.03,-104.5
-17.5,79.5,陸,2.0,Nectarian,384.6,93.5,291.1,92.5,72.5,14.77,10.01,7.88,-528.6
-17.5,80.5,陸,2.0,Nectarian,383.6,93.6,290.0,91.4,72.5,14.77,9.06,4.92,104.0
-17.5,81.5,陸,2.0,Nectarian,381.1,93.0,288.1,91.3,72.5,14.77,8.1,5.91,155.2
-17.5,82.5,陸,1.0,Pre-Nectarian,382.6,92.3,290.4,91.4,72.5,14.77,7.15,4.78,557.2
-17.5,83.5,陸,2.0,Nectarian,378.9,92.5,286.4,91.2,72.5,14.77,6.2,8.4,-605.1
-17.5,84.5,陸,2.0,Nectarian,374.2,96.2,278.1,94.2,72.5,14.77,5.24,9.32,-1113.5
-17.5,85.5,陸,2.0,Nectarian,374.4,103.2,271.3,98.4,72.5,14.77,4.29,8.75,757.4
-17.5,86.5,陸,1.0,Pre-Nectarian,381.6,93.1,288.5,92.0,72.5,14.77,3.34,7.92,684.1
-17.5,87.5,陸,2.0,Nectarian,382.1,92.7,289.4,91.0,72.5,14.77,2.38,8.96,-283.1
-17.5,88.5,陸,1.0,Pre-Nectarian,382.6,93.9,288.7,91.6,72.5,14.77,1.43,5.0,1223.8
-17.5,89.5,陸,1.0,Pre-Nectarian,381.8,93.3,288.5,91.4,72.5,14.77,0.48,8.51,774.8
-17.5,90.5,陸,3.0,Imbrian,383.0,93.8,289.3,92.9,72.5,14.77,-0.48,5.28,548.9
-17.5,91.5,陸,3.0,Imbrian,382.1,94.2,287.8,93.5,72.5,14.77,-1.43,1.73,424.0
-17.5,92.5,陸,3.0,Imbrian,381.9,94.2,287.7,93.6,72.5,14.77,-2.38,4.0,595.6
-17.5,93.5,陸,3.0,Imbrian,380.4,96.6,283.8,95.1,72.5,14.77,-3.34,4.17,240.4
-17.5,94.5,陸,3.0,Imbrian,380.1,94.4,285.6,93.4,72.5,14.77,-4.29,8.97,-1442.1
-17.5,95.5,陸,3.0,Imbrian,382.7,95.8,286.8,93.7,72.5,14.77,-5.24,1.72,-3082.7
-17.5,96.5,陸,3.0,Imbrian,382.7,95.2,287.5,94.1,72.5,14.77,-6.2,4.55,-2834.9
-17.5,97.5,陸,3.0,Imbrian,381.6,94.2,287.4,92.8,72.5,14.77,-7.15,6.24,-1950.5
-17.5,98.5,陸,3.0,Imbrian,382.6,93.2,289.3,92.1,72.5,14.77,-8.1,7.1,965.1
-17.5,99.5,陸,3.0,Imbrian,383.1,92.6,290.6,91.2,72.5,14.77,-9.06,5.92,880.2
-17.5,100.5,陸,3.0,Imbrian,383.6,93.4,290.2,91.8,72.5,14.77,-10.01,5.52,366.9
-17.5,101.5,陸,1.0,Pre-Nectarian,384.2,94.0,290.2,92.4,72.5,14.77,-10.96,6.76,392.5
-17.5,102.5,陸,2.0,Nectarian,381.2,93.5,287.7,92.4,72.5,14.77,-11.91,8.69,1185.9
-17.5,103.5,陸,2.0,Nectarian,382.0,93.8,288.2,92.8,72.5,14.77,-12.86,9.3,1291.2
-17.5,104.5,陸,1.0,Pre-Nectarian,382.7,93.1,289.6,92.0,72.5,14.77,-13.82,7.1,2059.4
-17.5,105.5,陸,2.0,Nectarian,384.7,92.7,292.0,91.9,72.5,14.77,-14.77,7.46,1206.7
-17.5,106.5,陸,2.0,Nectarian,383.4,92.3,291.1,92.0,72.5,14.77,-15.72,3.9,-1196.1
-17.5,107.5,陸,3.0,Imbrian,382.4,94.0,288.3,93.2,72.5,14.77,-16.67,7.69,-1807.7
-17.5,108.5,陸,2.0,Nectarian,382.2,92.7,289.5,92.0,72.5,14.77,-17.61,6.31,-1472.7
-17.5,109.5,陸,2.0,Nectarian,383.8,93.0,290.8,92.1,72.5,14.77,-18.56,1.13,-1624.3
-17.5,110.5,陸,2.0,Nectarian,382.9,92.6,290.3,91.3,72.5,14.77,-19.51,8.43,-190.1
-17.5,111.5,陸,2.0,Nectarian,383.2,92.6,290.6,91.8,72.5,14.77,-20.46,6.25,2610.2
-17.5,112.5,陸,3.0,Imbrian,385.0,93.4,291.6,91.9,72.5,14.77,-21.41,6.2,2504.6
-17.5,113.5,陸,1.0,Pre-Nectarian,384.6,93.0,291.6,91.7,72.5,14.77,-22.35,5.82,1399.0
-17.5,114.5,陸,1.0,Pre-Nectarian,384.6,94.4,290.1,92.4,72.5,14.77,-23.3,4.35,811.9
-17.5,115.5,陸,1.0,Pre-Nectarian,383.8,93.4,290.4,92.5,72.5,14.77,-24.24,3.77,1037.3
-17.5,116.5,陸,1.0,Pre-Nectarian,382.7,94.7,288.0,93.1,72.5,14.77,-25.19,6.23,2301.3
-17.5,117.5,陸,1.0,Pre-Nectarian,381.5,95.0,286.4,93.5,72.5,14.77,-26.13,5.25,2198.5
-17.5,118.5,陸,1.0,Pre-Nectarian,383.1,94.8,288.3,93.5,72.5,14.77,-27.07,5.59,1851.4
-17.5,119.5,陸,1.0,Pre-Nectarian,382.2,94.4,287.7,93.1,72.5,14.77,-28.01,6.93,2381.9
-17.5,120.5,陸,1.0,Pre-Nectarian,381.4,92.4,288.9,92.2,72.5,14.77,-28.95,9.13,405.7
-17.5,121.5,陸,2.0,Nectarian,383.0,94.2,288.9,93.9,72.5,14.77,-29.89,1.98,-1412.9
-17.5,122.5,陸,2.0,Nectarian,382.8,93.8,289.0,93.4,72.5,14.77,-30.83,3.91,-1291.5
-17.5,123.5,陸,3.0,Imbrian,383.3,94.9,288.4,94.3,72.5,14.77,-31.76,5.59,-1216.2
-17.5,124.5,陸,2.0,Nectarian,382.5,94.9,287.6,94.5,72.5,14.77,-32.7,2.38,-1090.1
-17.5,125.5,陸,3.0,Imbrian,382.6,94.8,287.8,93.7,72.5,14.77,-33.63,4.34,-743.3
-17.5,126.5,陸,3.0,Imbrian,380.0,93.8,286.2,91.8,72.5,14.77,-34.56,8.55,1719.1
-17.5,127.5,陸,3.0,Imbrian,379.2,94.0,285.2,92.6,72.5,14.77,-35.49,7.02,3153.0
-17.5,128.5,陸,3.0,Imbrian,377.7,93.7,284.0,92.7,72.5,14.77,-36.42,10.92,1907.8
-17.5,129.5,陸,3.0,Imbrian,378.9,95.9,283.0,94.4,72.5,14.77,-37.35,10.26,881.5
-17.5,130.5,陸,3.0,Imbrian,383.0,97.7,285.4,96.2,72.5,14.77,-38.27,8.28,1773.0
-17.5,131.5,陸,3.0,Imbrian,382.9,96.6,286.2,95.8,72.5,14.77,-39.19,8.45,3045.6
-17.5,132.5,陸,3.0,Imbrian,383.7,94.8,289.0,92.6,72.5,14.77,-40.11,8.59,2287.4
-17.5,133.5,陸,3.0,Imbrian,385.3,95.3,290.0,94.2,72.5,14.77,-41.03,8.78,2415.8
-17.5,134.5,陸,3.0,Imbrian,384.2,94.7,289.5,92.9,72.5,14.77,-41.95,9.47,2673.2
-17.5,135.5,陸,3.0,Imbrian,385.0,93.4,291.6,92.8,72.5,14.77,-42.86,5.67,-411.7
-17.5,136.5,陸,3.0,Imbrian,383.9,93.4,290.4,92.7,72.5,14.77,-43.77,6.83,-587.0
-17.5,137.5,陸,3.0,Imbrian,383.2,93.4,289.8,92.6,72.5,14.77,-44.68,9.71,1097.4
-17.5,138.5,陸,3.0,Imbrian,384.8,93.8,291.0,93.2,72.5,14.77,-45.59,5.56,208.5
-17.5,139.5,陸,1.0,Pre-Nectarian,383.6,94.6,289.0,93.2,72.5,14.77,-46.49,9.23,1860.8
-17.5,140.5,陸,1.0,Pre-Nectarian,386.4,93.3,293.1,91.8,72.5,14.77,-47.38,11.11,1946.9
-17.5,141.5,陸,1.0,Pre-Nectarian,386.9,93.5,293.4,92.4,72.5,14.77,-48.28,7.91,1156.2
-17.5,142.5,陸,1.0,Pre-Nectarian,384.6,93.2,291.3,91.7,72.5,14.77,-49.17,7.64,4129.8
-17.5,143.5,陸,2.0,Nectarian,382.9,91.1,291.8,90.4,72.5,14.77,-50.05,5.15,4396.5
-17.5,144.5,陸,1.0,Pre-Nectarian,381.4,95.1,286.3,92.3,72.5,14.77,-50.94,3.46,5074.9
-17.5,145.5,陸,1.0,Pre-Nectarian,381.4,91.7,289.7,90.2,72.5,14.77,-51.81,6.62,4413.2
-17.5,146.5,陸,2.0,Nectarian,383.6,91.8,291.8,90.4,72.5,14.77,-52.68,9.2,147.0
-17.5,147.5,陸,2.0,Nectarian,388.0,93.0,295.0,91.4,72.5,14.77,-53.55,1.29,-1463.5
-17.5,148.5,陸,2.0,Nectarian,384.4,93.8,290.6,92.7,72.5,14.77,-54.41,5.58,-951.1
-17.5,149.5,陸,2.0,Nectarian,384.5,93.6,290.9,92.0,72.5,14.77,-55.26,5.58,927.3
-17.5,150.5,陸,2.0,Nectarian,383.5,93.3,290.2,92.9,72.5,14.77,-56.11,7.51,-92.0
-17.5,151.5,陸,2.0,Nectarian,383.2,93.2,290.0,92.6,72.5,14.77,-56.94,1.41,69.7
-17.5,152.5,陸,1.0,Pre-Nectarian,382.4,92.9,289.5,91.7,72.5,14.77,-57.77,5.57,1048.0
-17.5,153.5,陸,1.0,Pre-Nectarian,384.8,93.8,290.9,93.1,72.5,14.77,-58.6,4.86,1708.2
-17.5,154.5,陸,2.0,Nectarian,384.0,93.6,290.5,92.7,72.5,14.77,-59.41,4.69,689.5
-17.5,155.5,陸,2.0,Nectarian,382.9,93.2,289.7,91.9,72.5,14.77,-60.21,5.07,44.1
-17.5,156.5,陸,2.0,Nectarian,384.0,93.4,290.5,92.3,72.5,14.77,-61.0,2.45,-592.4
-17.5,157.5,陸,2.0,Nectarian,382.9,93.8,289.1,92.7,72.5,14.77,-61.78,6.15,122.1
-17.5,158.5,陸,4.0,Eratosthenian,377.5,93.4,284.1,91.9,72.5,14.77,-62.54,12.81,1708.9
-17.5,159.5,陸,1.0,Pre-Nectarian,381.8,93.7,288.1,92.5,72.5,14.77,-63.29,15.53,3943.8
-17.5,160.5,陸,2.0,Nectarian,386.3,95.1,291.2,92.9,72.5,14.77,-64.03,9.89,1021.8
-17.5,161.5,陸,2.0,Nectarian,384.3,95.0,289.4,92.5,72.5,14.77,-64.75,4.06,-785.2
-17.5,162.5,陸,2.0,Nectarian,383.1,94.8,288.3,93.6,72.5,14.77,-65.45,4.09,-1018.6
-17.5,163.5,陸,2.0,Nectarian,384.8,94.8,289.9,93.6,72.5,14.77,-66.13,6.28,-1043.4
-17.5,164.5,陸,2.0,Nectarian,383.3,94.3,289.0,93.2,72.5,14.77,-66.78,5.53,-395.3
-17.5,165.5,陸,2.0,Nectarian,381.6,93.9,287.8,93.3,72.5,14.77,-67.42,7.49,681.8
-17.5,166.5,陸,1.0,Pre-Nectarian,383.1,93.4,289.8,93.0,72.5,14.77,-68.03,8.2,831.0
-17.5,167.5,陸,1.0,Pre-Nectarian,385.6,93.8,291.8,92.5,72.5,14.77,-68.61,8.52,270.5
-17.5,168.5,陸,1.0,Pre-Nectarian,383.4,94.2,289.2,92.7,72.5,14.77,-69.16,9.63,1595.2
-17.5,169.5,陸,1.0,Pre-Nectarian,380.4,93.4,287.0,92.3,72.5,14.77,-69.68,8.65,-23.9
-17.5,170.5,陸,3.0,Imbrian,379.6,93.8,285.8,93.2,72.5,14.77,-70.16,7.01,61.1
-17.5,171.5,陸,3.0,Imbrian,383.2,94.5,288.7,93.8,72.5,14.77,-70.6,8.38,-582.7
-17.5,172.5,海,3.0,Imbrian,386.6,96.4,290.3,94.5,72.5,14.77,-71.01,1.16,-2169.5
-17.5,173.5,海,3.0,Imbrian,386.8,97.2,289.6,95.4,72.5,14.77,-71.37,2.08,-2101.0
-17.5,174.5,陸,3.0,Imbrian,384.3,95.6,288.7,94.4,72.5,14.77,-71.68,9.19,-264.1
-17.5,175.5,陸,3.0,Imbrian,381.2,94.6,286.6,93.2,72.5,14.77,-71.95,5.95,1533.3
-17.5,176.5,陸,3.0,Imbrian,381.9,94.2,287.7,93.0,72.5,14.77,-72.16,5.2,1237.0
-17.5,177.5,陸,1.0,Pre-Nectarian,385.1,94.8,290.3,93.3,72.5,14.77,-72.33,2.83,813.7
-17.5,178.5,陸,3.0,Imbrian,386.9,94.1,292.8,92.2,72.5,14.77,-72.44,8.18,468.1
-17.5,179.5,陸,1.0,Pre-Nectarian,386.7,94.4,292.3,92.7,72.5,14.77,-72.49,4.63,-1558.1
-16.5,-179.5,陸,2.0,Nectarian,385.0,92.6,292.5,92.2,73.5,14.77,-73.49,6.48,-688.3
-16.5,-178.5,陸,2.0,Nectarian,385.2,93.7,291.6,92.5,73.5,14.77,-73.43,10.15,188.1
-16.5,-177.5,陸,3.0,Imbrian,384.5,92.8,291.7,91.6,73.5,14.77,-73.32,9.38,1702.0
-16.5,-176.5,陸,1.0,Pre-Nectarian,382.0,92.5,289.5,91.8,73.5,14.77,-73.14,8.68,1075.8
-16.5,-175.5,陸,2.0,Nectarian,381.0,93.1,288.0,92.6,73.5,14.77,-72.91,10.32,2420.2
-16.5,-174.5,陸,2.0,Nectarian,383.1,94.2,288.9,93.5,73.5,14.77,-72.63,9.24,2413.2
-16.5,-173.5,陸,3.0,Imbrian,382.0,93.8,288.2,93.0,73.5,14.77,-72.3,7.64,1695.1
-16.5,-172.5,陸,1.0,Pre-Nectarian,382.6,93.7,288.9,92.6,73.5,14.77,-71.92,6.96,2056.5
-16.5,-171.5,陸,2.0,Nectarian,385.5,94.2,291.2,93.6,73.5,14.77,-71.49,6.81,1281.9
-16.5,-170.5,陸,2.0,Nectarian,380.4,98.4,282.0,96.1,73.5,14.77,-71.03,14.07,2419.1
-16.5,-169.5,陸,1.0,Pre-Nectarian,377.0,96.6,280.4,95.4,73.5,14.77,-70.52,9.36,2660.0
-16.5,-168.5,陸,1.0,Pre-Nectarian,378.1,93.6,284.6,92.0,73.5,14.77,-69.98,12.54,2484.1
-16.5,-167.5,陸,1.0,Pre-Nectarian,379.3,93.8,285.4,93.0,73.5,14.77,-69.41,9.44,1119.6
-16.5,-166.5,陸,1.0,Pre-Nectarian,379.6,93.4,286.1,92.5,73.5,14.77,-68.8,11.61,1525.4
-16.5,-165.5,陸,1.0,Pre-Nectarian,376.8,92.8,284.0,91.4,73.5,14.77,-68.17,14.11,3115.3
-16.5,-164.5,陸,1.0,Pre-Nectarian,381.0,92.6,288.4,91.7,73.5,14.77,-67.51,11.91,3764.7
-16.5,-163.5,陸,1.0,Pre-Nectarian,381.4,92.6,288.8,91.5,73.5,14.77,-66.83,10.47,3209.1
-16.5,-162.5,陸,1.0,Pre-Nectarian,379.4,92.9,286.5,92.4,73.5,14.77,-66.13,10.68,4472.6
-16.5,-161.5,陸,1.0,Pre-Nectarian,377.1,93.3,283.8,92.6,73.5,14.77,-65.4,11.24,4711.6
-16.5,-160.5,陸,1.0,Pre-Nectarian,378.6,92.9,285.7,91.3,73.5,14.77,-64.67,12.15,5516.9
-16.5,-159.5,陸,1.0,Pre-Nectarian,380.1,93.9,286.2,92.8,73.5,14.77,-63.91,10.08,4633.4
-16.5,-158.5,陸,1.0,Pre-Nectarian,380.8,94.0,286.8,93.2,73.5,14.77,-63.14,11.39,4806.2
-16.5,-157.5,陸,2.0,Nectarian,380.6,93.5,287.2,92.6,73.5,14.77,-62.35,11.35,5670.2
-16.5,-156.5,陸,1.0,Pre-Nectarian,382.1,94.0,288.2,93.5,73.5,14.77,-61.56,10.05,5572.8
-16.5,-155.5,陸,1.0,Pre-Nectarian,385.8,95.3,290.6,94.2,73.5,14.77,-60.75,9.72,3701.1
-16.5,-154.5,陸,1.0,Pre-Nectarian,387.1,95.4,291.7,94.3,73.5,14.77,-59.93,7.37,2243.2
-16.5,-153.5,陸,1.0,Pre-Nectarian,386.0,95.2,290.8,94.2,73.5,14.77,-59.1,7.51,2357.9
-16.5,-152.5,陸,1.0,Pre-Nectarian,384.8,95.2,289.6,94.3,73.5,14.77,-58.26,3.99,2756.4
-16.5,-151.5,陸,2.0,Nectarian,387.4,95.0,292.4,93.8,73.5,14.77,-57.42,5.66,2942.4
-16.5,-150.5,陸,1.0,Pre-Nectarian,387.5,95.8,291.7,94.6,73.5,14.77,-56.57,10.92,4148.6
-16.5,-149.5,陸,1.0,Pre-Nectarian,384.6,94.6,290.0,94.0,73.5,14.77,-55.7,5.62,4697.3
-16.5,-148.5,陸,1.0,Pre-Nectarian,383.9,94.2,289.8,93.2,73.5,14.77,-54.84,7.37,4822.3
-16.5,-147.5,陸,2.0,Nectarian,383.8,94.2,289.6,93.3,73.5,14.77,-53.97,6.97,3790.7
-16.5,-146.5,陸,2.0,Nectarian,382.1,94.5,287.6,93.6,73.5,14.77,-53.09,8.12,3343.7
-16.5,-145.5,陸,2.0,Nectarian,384.2,94.9,289.3,93.6,73.5,14.77,-52.2,8.3,3557.8
-16.5,-144.5,陸,2.0,Nectarian,382.6,95.8,286.7,94.4,73.5,14.77,-51.31,6.42,4108.1
-16.5,-143.5,陸,2.0,Nectarian,382.6,95.2,287.4,94.0,73.5,14.77,-50.42,5.11,4599.6
-16.5,-142.5,陸,2.0,Nectarian,382.2,94.4,287.8,92.9,73.5,14.77,-49.52,5.16,5314.9
-16.5,-141.5,陸,2.0,Nectarian,384.2,93.2,291.1,92.3,73.5,14.77,-48.62,10.43,3018.0
-16.5,-140.5,陸,3.0,Imbrian,385.4,92.8,292.7,91.9,73.5,14.77,-47.72,10.18,338.8
-16.5,-139.5,陸,3.0,Imbrian,383.6,94.0,289.6,92.8,73.5,14.77,-46.81,13.81,3021.5
-16.5,-138.5,陸,2.0,Nectarian,383.2,94.1,289.1,92.7,73.5,14.77,-45.9,6.71,4614.2
-16.5,-137.5,陸,2.0,Nectarian,382.4,93.7,288.8,92.6,73.5,14.77,-44.98,7.29,3590.7
-16.5,-136.5,陸,2.0,Nectarian,383.3,94.2,289.1,92.6,73.5,14.77,-44.07,3.8,4016.2
-16.5,-135.5,陸,3.0,Imbrian,385.1,94.2,290.9,93.3,73.5,14.77,-43.15,9.43,4034.5
-16.5,-134.5,陸,2.0,Nectarian,383.2,93.8,289.3,93.1,73.5,14.77,-42.23,8.96,4395.4
-16.5,-133.5,陸,2.0,Nectarian,386.1,93.4,292.7,92.7,73.5,14.77,-41.3,7.28,4496.8
-16.5,-132.5,陸,2.0,Nectarian,385.8,93.8,292.0,93.1,73.5,14.77,-40.37,7.81,4033.6
-16.5,-131.5,陸,3.0,Imbrian,384.8,93.6,291.2,92.8,73.5,14.77,-39.44,7.57,3448.2
-16.5,-130.5,陸,3.0,Imbrian,382.8,93.9,289.0,93.3,73.5,14.77,-38.51,9.33,4193.6
-16.5,-129.5,陸,3.0,Imbrian,384.2,93.6,290.6,92.9,73.5,14.77,-37.58,5.12,5059.0
-16.5,-128.5,陸,3.0,Imbrian,382.2,93.5,288.7,91.9,73.5,14.77,-36.65,9.57,4121.5
-16.5,-127.5,陸,3.0,Imbrian,382.4,94.2,288.2,93.2,73.5,14.77,-35.71,8.93,4481.3
-16.5,-126.5,陸,3.0,Imbrian,384.1,94.8,289.3,93.9,73.5,14.77,-34.77,5.4,4762.2
-16.5,-125.5,陸,3.0,Imbrian,384.0,95.0,288.9,93.9,73.5,14.77,-33.83,6.97,5357.4
-16.5,-124.5,陸,3.0,Imbrian,384.0,93.6,290.4,92.7,73.5,14.77,-32.89,7.99,4013.3
-16.5,-123.5,陸,3.0,Imbrian,385.3,94.5,290.8,92.9,73.5,14.77,-31.95,7.09,2819.1
-16.5,-122.5,陸,3.0,Imbrian,385.4,94.3,291.1,93.3,73.5,14.77,-31.01,7.56,4881.8
-16.5,-121.5,陸,3.0,Imbrian,383.2,94.3,289.0,93.2,73.5,14.77,-30.06,7.16,5135.9
-16.5,-120.5,陸,3.0,Imbrian,384.5,93.8,290.7,93.4,73.5,14.77,-29.12,6.38,4280.6
-16.5,-119.5,陸,3.0,Imbrian,384.6,93.8,290.8,92.9,73.5,14.77,-28.17,5.89,4975.8
-16.5,-118.5,陸,3.0,Imbrian,384.0,94.0,290.1,93.5,73.5,14.77,-27.23,4.93,5107.6
-16.5,-117.5,陸,3.0,Imbrian,383.2,93.5,289.7,92.5,73.5,14.77,-26.28,3.81,4195.6
-16.5,-116.5,陸,3.0,Imbrian,384.1,93.7,290.4,93.1,73.5,14.77,-25.33,4.62,4499.2
-16.5,-115.5,陸,3.0,Imbrian,384.2,93.8,290.4,92.9,73.5,14.77,-24.38,4.89,4330.2
-16.5,-114.5,陸,3.0,Imbrian,383.4,94.2,289.2,93.0,73.5,14.77,-23.43,5.79,4577.0
-16.5,-113.5,陸,3.0,Imbrian,383.7,94.2,289.4,93.2,73.5,14.77,-22.48,4.65,4978.6
-16.5,-112.5,陸,3.0,Imbrian,383.2,94.1,289.1,93.2,73.5,14.77,-21.53,5.03,5331.7
-16.5,-111.5,陸,3.0,Imbrian,383.6,94.7,289.0,94.1,73.5,14.77,-20.57,5.98,5530.5
-16.5,-110.5,陸,3.0,Imbrian,381.8,95.5,286.3,94.4,73.5,14.77,-19.62,4.49,5602.7
-16.5,-109.5,陸,3.0,Imbrian,380.0,95.2,284.8,93.8,73.5,14.77,-18.67,6.78,4627.4
-16.5,-108.5,陸,3.0,Imbrian,382.3,95.8,286.5,93.9,73.5,14.77,-17.71,4.7,2534.2
-16.5,-107.5,陸,3.0,Imbrian,381.8,95.8,286.0,93.7,73.5,14.77,-16.76,4.44,1674.6
-16.5,-106.5,海,3.0,Imbrian,382.3,95.0,287.3,94.0,73.5,14.77,-15.8,5.01,266.3
-16.5,-105.5,陸,3.0,Imbrian,383.0,96.4,286.6,94.3,73.5,14.77,-14.85,6.73,406.2
-16.5,-104.5,陸,3.0,Imbrian,382.4,95.0,287.4,93.9,73.5,14.77,-13.89,3.99,-27.5
-16.5,-103.5,陸,3.0,Imbrian,383.6,94.0,289.6,93.4,73.5,14.77,-12.93,3.01,-58.5
-16.5,-102.5,陸,3.0,Imbrian,382.7,93.7,289.0,92.8,73.5,14.77,-11.98,2.58,363.6
-16.5,-101.5,陸,3.0,Imbrian,381.5,95.0,286.5,93.3,73.5,14.77,-11.02,6.74,527.5
-16.5,-100.5,陸,3.0,Imbrian,381.4,94.1,287.3,93.5,73.5,14.77,-10.06,2.65,-428.6
-16.5,-99.5,陸,3.0,Imbrian,381.7,94.0,287.8,93.1,73.5,14.77,-9.11,4.31,-1848.9
-16.5,-98.5,海,3.0,Imbrian,384.2,94.1,290.1,92.6,73.5,14.77,-8.15,0.74,-2413.6
-16.5,-97.5,海,3.0,Imbrian,385.4,95.1,290.3,93.7,73.5,14.77,-7.19,1.0,-2486.9
-16.5,-96.5,海,3.0,Imbrian,384.4,95.2,289.2,93.8,73.5,14.77,-6.23,1.38,-2605.1
-16.5,-95.5,海,3.0,Imbrian,384.0,94.6,289.5,93.0,73.5,14.77,-5.27,0.54,-2530.2
-16.5,-94.5,海,3.0,Imbrian,384.6,94.5,290.1,92.9,73.5,14.77,-4.31,0.54,-2427.3
-16.5,-93.5,海,3.0,Imbrian,383.8,94.5,289.3,92.9,73.5,14.77,-3.36,0.73,-2419.9
-16.5,-92.5,海,3.0,Imbrian,384.6,94.6,290.0,92.4,73.5,14.77,-2.4,0.67,-2437.4
-16.5,-91.5,海,3.0,Imbrian,385.1,94.4,290.7,92.1,73.5,14.77,-1.44,0.61,-2426.3
-16.5,-90.5,陸,3.0,Imbrian,383.7,94.5,289.2,92.3,73.5,14.77,-0.48,2.47,-2206.7
-16.5,-89.5,陸,3.0,Imbrian,382.4,93.2,289.2,92.0,73.5,14.77,0.48,6.32,-1655.8
-16.5,-88.5,陸,3.0,Imbrian,383.4,93.7,289.6,92.3,73.5,14.77,1.44,4.75,-1176.9
-16.5,-87.5,陸,3.0,Imbrian,384.6,93.2,291.4,92.2,73.5,14.77,2.4,4.1,-884.7
-16.5,-86.5,海,3.0,Imbrian,386.8,94.8,292.1,93.5,73.5,14.77,3.36,2.21,-648.4
